,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
655,1.33016,11.625,18.25,7.782,1751.59998,229.3,0 days 00:39:03.300000,2024-05-29 16:09:03.300,38.92871,44.35,18.0
656,0.5202,11.625,18.25,7.814,1760.09998,229.39999,0 days 00:39:14,2024-05-29 16:09:14.000,38.1709,44.49,18.0
657,1.40605,11.6875,18.25,7.813,1760.40002,229.39999,0 days 00:39:24.700000,2024-05-29 16:09:24.700,38.41992,44.5,18.0
658,1.3983,11.8125,18.25,7.803,1756.80005,229.3,0 days 00:39:35.400000,2024-05-29 16:09:35.400,38.54102,44.46,18.0
659,1.31158,11.875,18.3125,7.843,1765.80005,229.2,0 days 00:39:46.100000,2024-05-29 16:09:46.100,39.1582,44.24,18.0
660,2.0282,11.875,18.3125,7.957,1792.90002,229.2,0 days 00:39:56.800000,2024-05-29 16:09:56.800,38.99121,44.4,18.0
661,1.33326,12.0,18.375,7.894,1777.5,229.2,0 days 00:40:07.500000,2024-05-29 16:10:07.500,38.54785,44.53,18.0
662,1.76687,12.0,18.375,7.857,1767.69995,229.0,0 days 00:40:18.200000,2024-05-29 16:10:18.200,37.89844,44.93,18.0
663,1.46489,11.9375,18.375,7.869,1770.0,228.7,0 days 00:40:28.900000,2024-05-29 16:10:28.900,38.65039,44.41,18.0
664,0.47156,11.9375,18.5,7.872,1769.5,228.8,0 days 00:40:39.600000,2024-05-29 16:10:39.600,37.78223,44.89,18.0
665,1.37662,12.0,18.5,7.831,1757.09998,228.39999,0 days 00:40:50.300000,2024-05-29 16:10:50.300,38.1709,44.53,18.0
666,0.47368,12.0625,18.5,7.856,1766.5,228.89999,0 days 00:41:01,2024-05-29 16:11:01.000,38.71289,44.33,18.0
667,1.63834,12.125,18.5625,7.897,1774.90002,228.7,0 days 00:41:11.700000,2024-05-29 16:11:11.700,37.88379,44.73,18.0
668,1.98367,12.125,18.625,7.907,1776.19995,228.7,0 days 00:41:22.400000,2024-05-29 16:11:22.400,37.73438,44.86,18.0
669,1.39985,12.25,18.5625,7.896,1769.69995,228.10001,0 days 00:41:33.100000,2024-05-29 16:11:33.100,37.94922,44.71,18.0
670,1.31313,12.25,18.6875,7.888,1764.40002,227.60001,0 days 00:41:43.800000,2024-05-29 16:11:43.800,37.94531,44.81,18.0
671,1.54077,12.1875,18.6875,7.875,1761.5,227.5,0 days 00:41:54.500000,2024-05-29 16:11:54.500,38.2334,44.58,18.0
672,1.3441,12.125,18.625,7.882,1759.40002,227.10001,0 days 00:42:05.200000,2024-05-29 16:12:05.200,37.66895,45.02,18.0
673,1.79165,12.1875,18.6875,7.919,1769.90002,227.10001,0 days 00:42:15.900000,2024-05-29 16:12:15.900,37.35547,45.11,18.0
674,0.47156,12.1875,18.6875,7.884,1764.59998,227.89999,0 days 00:42:26.600000,2024-05-29 16:12:26.600,37.05664,45.07,18.0
675,1.64453,12.125,18.625,7.871,1761.0,227.7,0 days 00:42:37.300000,2024-05-29 16:12:37.300,38.88477,44.23,18.0
676,1.32552,12.0625,18.625,7.883,1763.5,227.5,0 days 00:42:48,2024-05-29 16:12:48.000,39.33398,43.93,18.0
677,1.18924,11.9375,18.5625,7.912,1767.09998,227.2,0 days 00:42:58.700000,2024-05-29 16:12:58.700,38.40723,44.34,18.0
678,1.29919,11.9375,18.5625,7.919,1767.90002,227.10001,0 days 00:43:09.400000,2024-05-29 16:13:09.400,38.20703,44.38,18.0
679,1.42928,11.9375,18.5625,7.934,1770.90002,227.0,0 days 00:43:20.100000,2024-05-29 16:13:20.100,38.05762,44.37,18.0
680,1.47728,11.9375,18.5,7.899,1764.5,227.10001,0 days 00:43:30.800000,2024-05-29 16:13:30.800,38.30273,44.36,18.0
681,0.14379,12.0,18.4375,7.923,1766.69995,226.8,0 days 00:43:41.500000,2024-05-29 16:13:41.500,39.37891,43.89,18.0
682,1.5702,11.9375,18.4375,7.907,1763.80005,226.8,0 days 00:43:52.200000,2024-05-29 16:13:52.200,38.46582,43.96,18.0
683,1.27132,11.9375,18.4375,7.88,1759.59998,227.0,0 days 00:44:02.900000,2024-05-29 16:14:02.900,38.55469,43.95,18.0
684,1.22486,12.0,18.3125,7.874,1756.59998,226.89999,0 days 00:44:13.600000,2024-05-29 16:14:13.600,38.72559,43.7,18.0
685,1.4587,11.9375,18.3125,7.841,1749.5,226.89999,0 days 00:44:24.300000,2024-05-29 16:14:24.300,39.25781,43.54,18.0
686,0.97696,11.9375,18.25,7.842,1746.80005,226.7,0 days 00:44:35,2024-05-29 16:14:35.000,38.9043,43.64,18.0
687,1.99916,11.875,18.25,7.849,1750.5,226.89999,0 days 00:44:45.700000,2024-05-29 16:14:45.700,38.96289,43.67,18.0
688,1.1753,11.875,18.1875,7.786,1738.5,227.0,0 days 00:44:56.400000,2024-05-29 16:14:56.400,40.39551,42.97,18.0
689,1.01925,11.8125,18.125,7.802,1742.09998,227.10001,0 days 00:45:07.100000,2024-05-29 16:15:07.100,41.60352,42.2,18.0
690,1.71731,11.6875,18.125,7.751,1732.80005,227.3,0 days 00:45:17.800000,2024-05-29 16:15:17.800,42.25293,42.05,18.0
691,1.41379,11.625,18.0625,7.748,1732.19995,227.3,0 days 00:45:28.500000,2024-05-29 16:15:28.500,42.77051,41.8,18.0
692,1.41069,11.4375,18.0,7.772,1737.19995,227.3,0 days 00:45:39.200000,2024-05-29 16:15:39.200,42.150952477401276,42.97208070495205,18.0
693,1.3503,11.4375,17.875,7.796,1745.80005,227.60001,0 days 00:45:49.900000,2024-05-29 16:15:49.900,42.09531667607487,43.01208124535309,18.0
694,1.20163,11.4375,17.9375,7.756,1736.40002,227.60001,0 days 00:46:00.600000,2024-05-29 16:16:00.600,42.06359796415005,43.029188537287695,18.0
695,1.55936,11.375,17.875,7.767,1737.80005,227.60001,0 days 00:46:11.300000,2024-05-29 16:16:11.300,42.22490933582068,42.94901039252142,18.0
696,1.34565,11.375,17.875,7.753,1728.69995,226.7,0 days 00:46:22,2024-05-29 16:16:22.000,42.1421719935193,42.950189716028966,18.0
697,1.40759,11.25,17.875,7.749,1728.59998,226.7,0 days 00:46:32.700000,2024-05-29 16:16:32.700,42.17362389094751,42.93442716218208,18.0
698,1.14588,11.1875,17.75,7.746,1727.40002,226.7,0 days 00:46:43.400000,2024-05-29 16:16:43.400,42.053583663164204,42.994349615558065,18.0
699,1.59652,11.125,17.75,7.743,1728.69995,226.89999,0 days 00:46:54.100000,2024-05-29 16:16:54.100,42.26737352322044,42.89694154258122,18.0
700,0.7084,11.125,17.75,7.716,1726.5,227.60001,0 days 00:47:04.800000,2024-05-29 16:17:04.800,41.86969690062921,43.127066248381176,18.0
701,1.83811,11.0625,17.6875,7.691,1721.5,227.7,0 days 00:47:15.500000,2024-05-29 16:17:15.500,42.4280473999258,42.854791344065546,18.0
702,1.47418,11.0,17.6875,7.676,1719.40002,227.89999,0 days 00:47:26.200000,2024-05-29 16:17:26.200,42.26877413333092,42.9434006517325,18.0
703,1.76532,11.0625,17.625,7.739,1731.09998,227.60001,0 days 00:47:36.900000,2024-05-29 16:17:36.900,42.3498309814416,42.8878939219762,18.0
704,1.64763,11.0625,17.5625,7.715,1724.19995,227.3,0 days 00:47:47.600000,2024-05-29 16:17:47.600,42.317535952045816,42.89106696519883,18.0
705,1.8985,11.125,17.5625,7.731,1729.59998,227.60001,0 days 00:47:58.300000,2024-05-29 16:17:58.300,42.419868563254695,42.85323047337486,18.0
706,1.36888,11.0625,17.5625,7.687,1716.69995,227.3,0 days 00:48:09,2024-05-29 16:18:09.000,42.21451010849991,42.943503884089516,18.0
707,0.93466,11.0625,17.5625,7.706,1720.19995,227.10001,0 days 00:48:19.700000,2024-05-29 16:18:19.700,41.990832077245415,43.04496440249498,18.0
708,1.59188,11.125,17.5,7.688,1718.09998,227.39999,0 days 00:48:30.400000,2024-05-29 16:18:30.400,42.31754530101328,42.89658332417807,18.0
709,1.36114,11.0,17.4375,7.656,1711.5,227.39999,0 days 00:48:41.100000,2024-05-29 16:18:41.100,42.237273815784945,42.93726736966855,18.0
710,1.67086,10.9375,17.5,7.635,1705.80005,227.39999,0 days 00:48:51.800000,2024-05-29 16:18:51.800,42.40592922195174,42.854380209967665,18.0
711,1.57949,10.9375,17.4375,7.627,1705.80005,227.5,0 days 00:49:02.500000,2024-05-29 16:19:02.500,42.36724516387325,42.87798062816375,18.0
712,1.74829,10.875,17.375,7.628,1704.59998,227.60001,0 days 00:49:13.200000,2024-05-29 16:19:13.200,42.450059848121995,42.84192682029477,18.0
713,1.36578,10.875,17.375,7.657,1711.90002,227.5,0 days 00:49:23.900000,2024-05-29 16:19:23.900,42.23896191211597,42.94103639925151,18.0
714,1.58878,10.8125,17.3125,7.596,1699.69995,227.60001,0 days 00:49:34.600000,2024-05-29 16:19:34.600,42.39996566022576,42.867078156028,18.0
715,1.82572,10.875,17.25,7.594,1698.59998,227.60001,0 days 00:49:45.300000,2024-05-29 16:19:45.300,42.515470898637005,42.80993015822663,18.0
716,1.44786,10.8125,17.125,7.595,1699.5,227.8,0 days 00:49:56,2024-05-29 16:19:56.000,42.33570841042224,42.908425476089434,18.0
717,1.26977,10.8125,17.1875,7.573,1697.0,228.10001,0 days 00:50:06.700000,2024-05-29 16:20:06.700,42.269441071430705,42.95534393547052,18.0
718,1.42773,10.75,17.1875,7.549,1693.30005,228.10001,0 days 00:50:17.400000,2024-05-29 16:20:17.400,42.3634291379787,42.908823232051965,18.0
719,1.75293,10.6875,17.0625,7.593,1700.80005,228.0,0 days 00:50:28.100000,2024-05-29 16:20:28.100,42.48006122733088,42.84557205652356,18.0
720,1.56865,10.6875,17.0625,7.575,1700.09998,228.39999,0 days 00:50:38.800000,2024-05-29 16:20:38.800,42.40598956730105,42.90065795648607,18.0
721,0.96427,10.5625,17.0,7.559,1692.59998,227.89999,0 days 00:50:49.500000,2024-05-29 16:20:49.500,42.1389841975557,43.01161897277099,18.0
722,0.9537,10.5625,17.0625,7.588,1697.59998,227.7,0 days 00:51:00.200000,2024-05-29 16:21:00.200,42.108111321793956,43.017175702989164,18.0
723,1.0404,10.5,17.0,7.636,1708.80005,227.7,0 days 00:51:10.900000,2024-05-29 16:21:10.900,42.10289781127591,43.01818259046682,18.0
724,1.20473,10.4375,17.0625,7.598,1699.40002,227.8,0 days 00:51:21.600000,2024-05-29 16:21:21.600,42.219313991195264,42.9664317488905,18.0
725,1.11801,10.5,17.0,7.605,1698.0,227.10001,0 days 00:51:32.300000,2024-05-29 16:21:32.300,42.17221883110926,42.95771066204445,18.0
726,1.44631,10.4375,17.0625,7.59,1696.09998,227.2,0 days 00:51:43,2024-05-29 16:21:43.000,42.33965839749267,42.87916987163958,18.0
727,1.57484,10.4375,17.0625,7.595,1696.40002,227.2,0 days 00:51:53.700000,2024-05-29 16:21:53.700,42.39754506820732,42.85050358854733,18.0
728,1.59652,10.4375,17.0625,7.589,1693.40002,227.0,0 days 00:52:04.400000,2024-05-29 16:22:04.400,42.41535106630114,42.83296684686143,18.0
729,1.47418,10.4375,17.0625,7.614,1699.59998,227.10001,0 days 00:52:15.100000,2024-05-29 16:22:15.100,42.333320963544736,42.87749356719583,18.0
730,1.08239,10.4375,17.0625,7.627,1709.09998,228.0,0 days 00:52:25.800000,2024-05-29 16:22:25.800,42.12884470715487,43.01890899359636,18.0
731,1.53458,10.4375,17.0625,7.648,1709.19995,227.5,0 days 00:52:36.500000,2024-05-29 16:22:36.500,42.32886695736191,42.896833780363316,18.0
732,1.52219,10.5,17.1875,7.666,1715.40002,227.60001,0 days 00:52:47.200000,2024-05-29 16:22:47.200,42.30224700292271,42.9135375770255,18.0
733,1.37817,10.5,17.1875,7.658,1715.90002,228.10001,0 days 00:52:57.900000,2024-05-29 16:22:57.900,42.24078708078804,42.967073268887795,18.0
734,1.41069,10.5,17.25,7.675,1717.19995,227.8,0 days 00:53:08.600000,2024-05-29 16:23:08.600,42.24298383696741,42.95217698794168,18.0
735,1.3472,10.5,17.25,7.636,1709.80005,228.0,0 days 00:53:19.300000,2024-05-29 16:23:19.300,42.2485543913717,42.9595483638358,18.0
736,1.74209,10.5,17.3125,7.625,1709.69995,228.3,0 days 00:53:30,2024-05-29 16:23:30.000,42.44347256603308,42.87633174257415,18.0
737,1.23415,10.5,17.3125,7.633,1711.09998,228.2,0 days 00:53:40.700000,2024-05-29 16:23:40.700,42.195302380986135,42.99487547278115,18.0
738,1.70493,10.5,17.3125,7.625,1710.19995,228.2,0 days 00:53:51.400000,2024-05-29 16:23:51.400,42.42401529520271,42.881153447046714,18.0
739,1.06789,10.4375,17.3125,7.637,1713.80005,228.39999,0 days 00:54:02.100000,2024-05-29 16:24:02.100,42.11058184388476,43.04568575664832,18.0
740,1.55316,10.4375,17.3125,7.629,1712.59998,228.60001,0 days 00:54:12.800000,2024-05-29 16:24:12.800,42.34839687580104,42.93692027205169,18.0
741,0.64073,10.5,17.375,7.676,1724.90002,228.7,0 days 00:54:23.500000,2024-05-29 16:24:23.500,41.8688268859009,43.17801627549938,18.0
742,1.62904,10.5,17.4375,7.64,1713.19995,228.3,0 days 00:54:34.200000,2024-05-29 16:24:34.200,42.37545182645465,42.90964669115185,18.0
743,0.99599,10.5,17.375,7.644,1714.30005,228.39999,0 days 00:54:44.900000,2024-05-29 16:24:44.900,42.072148046896174,43.06491370930544,18.0
744,1.41998,10.5625,17.4375,7.633,1711.30005,228.39999,0 days 00:54:55.600000,2024-05-29 16:24:55.600,42.284525283435045,42.95984932767047,18.0
745,1.27287,10.5625,17.375,7.69,1724.40002,228.39999,0 days 00:55:06.300000,2024-05-29 16:25:06.300,42.16028801078292,43.01978330268745,18.0
746,1.4587,10.5625,17.4375,7.624,1709.40002,228.39999,0 days 00:55:17,2024-05-29 16:25:17.000,42.31112757202813,42.946860911074225,18.0
747,0.82893,10.5625,17.4375,7.661,1713.19995,227.60001,0 days 00:55:27.700000,2024-05-29 16:25:27.700,41.98081266915011,43.073797387612295,18.0
748,1.41379,10.5625,17.4375,7.725,1730.80005,228.0,0 days 00:55:38.400000,2024-05-29 16:25:38.400,42.19378809792393,42.98375920141278,18.0
749,0.68725,10.5625,17.5,7.707,1724.59998,227.8,0 days 00:55:49.100000,2024-05-29 16:25:49.100,41.86954421429979,43.13676188001182,18.0
750,1.03617,10.5625,17.5,7.773,1745.59998,228.60001,0 days 00:55:59.800000,2024-05-29 16:25:59.800,41.96587795148578,43.12248812720904,18.0
751,1.31932,10.5625,17.5625,7.736,1735.19995,228.3,0 days 00:56:10.500000,2024-05-29 16:26:10.500,42.13699165176766,43.02513110739753,18.0
752,1.77306,10.625,17.625,7.651,1723.5,229.60001,0 days 00:56:21.200000,2024-05-29 16:26:21.200,42.42729615992657,42.942097952220216,18.0
753,1.48193,10.5,17.5625,7.648,1723.69995,229.60001,0 days 00:56:31.900000,2024-05-29 16:26:31.900,42.290380993217866,43.00996934118569,18.0
754,1.89231,10.5,17.5625,7.624,1721.59998,230.2,0 days 00:56:42.600000,2024-05-29 16:26:42.600,42.50541647078013,42.93093669499124,18.0
755,1.42618,10.5,17.5625,7.614,1721.09998,230.3,0 days 00:56:53.300000,2024-05-29 16:26:53.300,42.29119244696986,43.041866273545175,18.0
756,0.76338,10.4375,17.5625,7.617,1722.5,230.60001,0 days 00:57:04,2024-05-29 16:27:04.000,41.97524831121528,43.212668841126856,18.0
757,1.72506,10.4375,17.5625,7.641,1725.69995,230.39999,0 days 00:57:14.700000,2024-05-29 16:27:14.700,42.411118551375466,42.986590394827914,18.0
758,1.49122,10.4375,17.5625,7.656,1730.80005,230.5,0 days 00:57:25.400000,2024-05-29 16:27:25.400,42.283321285723275,43.05380937726571,18.0
759,0.90717,10.5,17.5625,7.615,1722.0,230.60001,0 days 00:57:36.100000,2024-05-29 16:27:36.100,42.04536579713836,43.177893007697726,18.0
760,1.74519,10.4375,17.5,7.62,1722.19995,230.3,0 days 00:57:46.800000,2024-05-29 16:27:46.800,42.43716369170208,42.969206411454564,18.0
761,1.52684,10.4375,17.5625,7.625,1722.69995,230.3,0 days 00:57:57.500000,2024-05-29 16:27:57.500,42.33030017836607,43.02236747971876,18.0
762,1.15672,10.4375,17.5625,7.639,1727.40002,230.39999,0 days 00:58:08.200000,2024-05-29 16:28:08.200,42.139255692692615,43.12110818886168,18.0
763,1.44941,10.4375,17.5625,7.724,1741.80005,229.60001,0 days 00:58:18.900000,2024-05-29 16:28:18.900,42.20091836892077,43.051813496574205,18.0
764,0.83528,10.5,17.5625,7.716,1744.0,230.2,0 days 00:58:29.600000,2024-05-29 16:28:29.600,41.91398572102257,43.22158124062529,18.0
765,1.70802,10.5,17.625,7.678,1733.80005,230.2,0 days 00:58:40.300000,2024-05-29 16:28:40.300,42.36687795501511,42.99814088262755,18.0
766,1.31158,10.5625,17.625,7.688,1734.59998,229.89999,0 days 00:58:51,2024-05-29 16:28:51.000,42.17023158026936,43.0819565241035,18.0
767,1.57949,10.5625,17.625,7.694,1738.5,230.3,0 days 00:59:01.700000,2024-05-29 16:29:01.700,42.28933504869862,43.04054575179407,18.0
768,1.03194,10.5625,17.625,7.75,1750.5,230.2,0 days 00:59:12.400000,2024-05-29 16:29:12.400,41.97737261204885,43.18940139530777,18.0
769,1.33946,10.5,17.6875,7.706,1741.09998,230.10001,0 days 00:59:23.100000,2024-05-29 16:29:23.100,42.16286375192351,43.093690287896884,18.0
770,1.68479,10.5625,17.6875,7.696,1736.90002,230.0,0 days 00:59:33.800000,2024-05-29 16:29:33.800,42.33921594018372,43.00225529960169,18.0
771,1.69873,10.625,17.6875,7.732,1747.0,230.2,0 days 00:59:44.500000,2024-05-29 16:29:44.500,42.30914564489834,43.024866429040614,18.0
772,1.60117,10.625,17.6875,7.693,1739.69995,230.3,0 days 00:59:55.200000,2024-05-29 16:29:55.200,42.29756244700701,43.03603997317066,18.0
773,1.89386,10.625,17.6875,7.68,1733.09998,230.0,0 days 01:00:05.900000,2024-05-29 16:30:05.900,42.45382937940373,42.94583510094481,18.0
774,1.87992,10.625,17.75,7.69,1736.40002,230.2,0 days 01:00:16.600000,2024-05-29 16:30:16.600,42.43716179714083,42.962872473046446,18.0
775,1.4001389320660227,10.625,17.6875,7.6961449941093525,1735.0267456642057,229.52659744359636,0 days 01:00:27.300000,2024-05-29 16:30:27.300,42.20451591937746,43.04759468696712,18.0
776,1.51135,10.5625,17.625,7.648,1725.80005,230.0,0 days 01:00:38,2024-05-29 16:30:38.000,42.30312728031335,43.02174651594065,18.0
777,1.46025,10.5625,17.6875,7.714,1737.69995,229.7,0 days 01:00:48.700000,2024-05-29 16:30:48.700,42.22020792889634,43.04780190022317,18.0
778,1.22331,10.5625,17.6875,7.77,1752.0,229.7,0 days 01:00:59.400000,2024-05-29 16:30:59.400,42.05137114311903,43.12948797900051,18.0
779,1.1846,10.625,17.6875,7.746,1747.40002,229.89999,0 days 01:01:10.100000,2024-05-29 16:31:10.100,42.05568535803205,43.13720766595425,18.0
780,1.71731,10.6875,17.8125,7.737,1745.69995,230.0,0 days 01:01:20.800000,2024-05-29 16:31:20.800,42.31669441760447,43.01233668976813,18.0
781,1.36888,10.8125,17.875,7.75,1747.5,229.89999,0 days 01:01:31.500000,2024-05-29 16:31:31.500,42.14087746228293,43.094991638185306,18.0
782,1.34565,10.8125,17.8125,7.833,1755.80005,228.3,0 days 01:01:42.200000,2024-05-29 16:31:42.200,42.06019431025729,43.06073905734564,18.0
783,1.66002,10.8125,17.8125,7.786,1761.40002,230.7,0 days 01:01:52.900000,2024-05-29 16:31:52.900,42.23897743987311,43.08086161772641,18.0
784,1.1304,10.8125,17.875,7.709,1745.80005,231.10001,0 days 01:02:03.600000,2024-05-29 16:32:03.600,42.06057672336631,43.19010868137216,18.0
785,1.50671,10.8125,17.875,7.707,1742.40002,230.8,0 days 01:02:14.300000,2024-05-29 16:32:14.300,42.244521455967046,43.08558429308932,18.0
786,0.24953,10.75,17.9375,7.699,1742.59998,230.89999,0 days 01:02:25,2024-05-29 16:32:25.000,41.65312795354804,43.3838485275827,18.0
787,1.16137,10.6875,17.875,7.705,1744.90002,230.89999,0 days 01:02:35.700000,2024-05-29 16:32:35.700,42.077427706833575,43.172467659872055,18.0
788,1.341,10.6875,17.8125,7.769,1756.40002,230.7,0 days 01:02:46.400000,2024-05-29 16:32:46.400,42.106406686088235,43.1476417911174,18.0
789,1.6213,10.625,17.875,7.742,1752.0,230.60001,0 days 01:02:57.100000,2024-05-29 16:32:57.100,42.260441179834004,43.0666812820829,18.0
790,0.33834,10.5625,17.8125,7.786,1763.09998,230.89999,0 days 01:03:07.800000,2024-05-29 16:33:07.800,41.61088669278993,43.40191019509632,18.0
791,1.93257,10.5625,17.8125,7.739,1753.80005,230.8,0 days 01:03:18.500000,2024-05-29 16:33:18.500,42.40715659247191,43.002456172624484,18.0
792,1.8954,10.625,17.875,7.723,1749.5,231.0,0 days 01:03:29.200000,2024-05-29 16:33:29.200,42.40777362483681,43.012241100686715,18.0
793,1.30384,10.6875,17.875,7.749,1753.5,230.7,0 days 01:03:39.900000,2024-05-29 16:33:39.900,42.10438151299667,43.14875480467964,18.0
794,1.71112,10.75,17.9375,7.72,1748.30005,230.8,0 days 01:03:50.600000,2024-05-29 16:33:50.600,42.32280710688825,43.04534415477409,18.0
795,1.52064,10.75,17.875,7.729,1749.09998,230.89999,0 days 01:04:01.300000,2024-05-29 16:34:01.300,42.22742246730981,43.097558536468696,18.0
796,1.70183,10.75,17.875,7.693,1739.59998,230.7,0 days 01:04:12,2024-05-29 16:34:12.000,42.348674555559384,43.029437351820135,18.0
797,1.35185,10.6875,17.9375,7.76,1759.59998,230.89999,0 days 01:04:22.700000,2024-05-29 16:34:22.700,42.110711975567654,43.1535227926653,18.0
798,1.32087,10.6875,17.9375,7.774,1761.59998,231.10001,0 days 01:04:33.400000,2024-05-29 16:34:33.400,42.08680128552999,43.17472941985531,18.0
799,1.60117,10.625,17.9375,7.725,1750.40002,230.8,0 days 01:04:44.100000,2024-05-29 16:34:44.100,42.263939566013164,43.07414697955273,18.0
800,1.36269,10.625,17.875,7.738,1752.0,230.89999,0 days 01:04:54.800000,2024-05-29 16:34:54.800,42.14223792030464,43.13935212296144,18.0
801,1.293,10.625,17.9375,7.781,1762.90002,231.10001,0 days 01:05:05.500000,2024-05-29 16:35:05.500,42.067547433479945,43.1841730689344,18.0
802,1.64918,10.5625,17.9375,7.767,1761.09998,231.2,0 days 01:05:16.200000,2024-05-29 16:35:16.200,42.24751036638132,43.099416260401604,18.0
803,1.14433,10.5625,17.9375,7.758,1760.30005,231.3,0 days 01:05:26.900000,2024-05-29 16:35:26.900,42.015097851381896,43.21952069386268,18.0
804,1.44631,10.5625,17.9375,7.685,1743.09998,231.2,0 days 01:05:37.600000,2024-05-29 16:35:37.600,42.22809760572939,43.1114170505886,18.0
805,1.57175,10.5,17.875,7.773,1759.69995,231.3,0 days 01:05:48.300000,2024-05-29 16:35:48.300,42.21172239179231,43.12257748892931,18.0
806,0.85431,10.5625,17.875,7.737,1754.5,231.3,0 days 01:05:59,2024-05-29 16:35:59.000,41.89984306225773,43.27778412547825,18.0
807,1.20473,10.5625,17.9375,7.78,1767.0,231.3,0 days 01:06:09.700000,2024-05-29 16:36:09.700,42.01920967564837,43.216259549425565,18.0
808,1.25738,10.5625,17.9375,7.731,1755.30005,231.3,0 days 01:06:20.400000,2024-05-29 16:36:20.400,42.091962337104476,43.181798503444526,18.0
809,1.38901,10.5625,17.875,7.723,1749.30005,231.2,0 days 01:06:31.100000,2024-05-29 16:36:31.100,42.16990437215814,43.13992388053844,18.0
810,1.32397,10.5625,17.9375,7.712,1748.69995,231.2,0 days 01:06:41.800000,2024-05-29 16:36:41.800,42.14557312213046,43.15176449421787,18.0
811,1.3472,10.5625,17.9375,7.714,1749.90002,231.39999,0 days 01:06:52.500000,2024-05-29 16:36:52.500,42.15471831986147,43.15630822462696,18.0
812,1.21867,10.5625,17.875,7.71,1747.59998,231.3,0 days 01:07:03.200000,2024-05-29 16:37:03.200,42.09974985765885,43.17949866822942,18.0
813,1.6817,10.5625,17.875,7.686,1741.80005,230.89999,0 days 01:07:13.900000,2024-05-29 16:37:13.900,42.33945219089176,43.042436075291626,18.0
814,1.25738,10.5625,17.875,7.8,1767.30005,231.0,0 days 01:07:24.600000,2024-05-29 16:37:24.600,42.0316169567334,43.19672239295858,18.0
815,1.13814,10.625,17.875,7.761,1762.80005,231.39999,0 days 01:07:35.300000,2024-05-29 16:37:35.300,42.00629928292555,43.22792320256704,18.0
816,1.13659,10.75,18.125,7.853,1781.80005,231.3,0 days 00:00:00,2024-05-30 10:30:00.000,41.92122125702578,43.26325560813394,19.0
817,2.0464,10.8125,18.25,7.846,1778.5,231.10001,0 days 00:00:09.750000,2024-05-30 10:30:09.750,42.36087347499806,43.03609214715848,19.0
818,1.15827,10.9375,18.25,7.89,1787.09998,230.89999,0 days 00:00:19.500000,2024-05-30 10:30:19.500,41.89959160111793,43.25505826444162,19.0
819,1.21712,11.0,18.3125,7.796,1767.09998,231.2,0 days 00:00:29.250000,2024-05-30 10:30:29.250,42.01647065508672,43.2135389294245,19.0
820,1.90934,11.125,18.375,7.816,1770.30005,231.0,0 days 00:00:39,2024-05-30 10:30:39.000,42.326585814274296,43.04980813278649,19.0
821,1.44321,11.125,18.375,7.867,1782.40002,230.89999,0 days 00:00:48.750000,2024-05-30 10:30:48.750,42.05535876357669,43.178183526916065,19.0
822,1.5671,11.25,18.4375,7.838,1774.0,230.7,0 days 00:00:58.500000,2024-05-30 10:30:58.500,42.143834661277694,43.12629006404494,19.0
823,0.84162,11.25,18.5,7.766,1754.19995,230.7,0 days 00:01:08.250000,2024-05-30 10:31:08.250,41.875871510604824,43.26279991948169,19.0
824,1.19544,11.25,18.4375,7.756,1749.30005,230.2,0 days 00:01:18,2024-05-30 10:31:18.000,42.054498796783676,43.15168236058779,19.0
825,1.4014,11.1875,18.4375,7.863,1774.09998,230.3,0 days 00:01:27.750000,2024-05-30 10:31:27.750,42.05004349781697,43.15510995850361,19.0
826,1.29145,11.125,18.4375,7.916,1788.5,230.39999,0 days 00:01:37.500000,2024-05-30 10:31:37.500,41.94338496245922,43.21043066239696,19.0
827,1.57949,11.125,18.5,7.913,1788.80005,230.60001,0 days 00:01:47.250000,2024-05-30 10:31:47.250,42.08224322195588,43.15058263193618,19.0
828,1.33016,11.125,18.5,7.833,1766.80005,230.3,0 days 00:01:57,2024-05-30 10:31:57.000,42.04585278112587,43.1582773122977,19.0
829,1.39366,11.0,18.5,7.949,1794.0,230.3,0 days 00:02:06.750000,2024-05-30 10:32:06.750,41.96379639945452,43.19519293175129,19.0
830,1.56245,11.0625,18.5,7.849,1772.40002,230.39999,0 days 00:02:16.500000,2024-05-30 10:32:16.500,42.13735572940956,43.116374345573675,19.0
831,1.39056,11.0625,18.5625,7.857,1774.59998,230.39999,0 days 00:02:26.250000,2024-05-30 10:32:26.250,42.04751093104903,43.16066365922416,19.0
832,1.10717,11.0,18.5625,7.793,1761.5,230.60001,0 days 00:02:36,2024-05-30 10:32:36.000,41.97273439057413,43.20875644939483,19.0
833,1.66776,11.0625,18.5,7.832,1768.40002,230.39999,0 days 00:02:45.750000,2024-05-30 10:32:45.750,42.20370828049755,43.08396504995176,19.0
834,1.5129,10.9375,18.4375,7.787,1757.30005,230.3,0 days 00:02:55.500000,2024-05-30 10:32:55.500,42.1741937854371,43.0956165147867,19.0
835,1.2357,10.9375,18.375,7.869,1778.19995,230.3,0 days 00:03:05.250000,2024-05-30 10:33:05.250,41.96009357344374,43.198775628652214,19.0
